commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Victor Wembanyama,34.5,-400,,80,,,,34.5,40.65,53.93,53.99,49.97,50.03,,50.03,Under,40.65,6.15,50,No,,45.95,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-100,-85,5/18/2026,40.6256,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Victor Wembanyama,39.5,-152,,60.32,,,,39.5,40.65,53.93,53.99,49.97,50.03,,50.03,Under,40.65,1.15,50,No,,49.24,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-100,-97,5/18/2026,40.6256,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Victor Wembanyama,44.5,160,,38.46,,,,44.5,40.65,53.93,53.99,49.97,50.03,,50.03,Under,40.65,-3.85,50,Yes,,47.64,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-100,-91,5/18/2026,40.6256,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Victor Wembanyama,49.5,400,,20,,,,49.5,40.65,53.93,53.99,49.97,50.03,,50.03,Under,40.65,-8.85,50,Yes,,45.05,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713754.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-100,-82,5/18/2026,40.6256,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jalen Williams,14.5,-3333,,97.09,,,,14.5,24.25,53.36,54.2,49.6,50.4,,50.4,Under,24.25,9.75,50,No,,37.89,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/18/2026,Yes,-6.50,219.3,,,,,,,-102,-61,,24.056,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jalen Williams,19.5,-455,,81.98,,,,19.5,24.25,53.36,54.2,49.6,50.4,,50.4,Under,24.25,4.75,50,No,,45.05,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/18/2026,Yes,-6.50,219.3,,,,,,,-102,-82,,24.056,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jalen Williams,24.5,-118,,54.13,,,,24.5,24.25,53.36,54.2,49.6,50.4,,50.4,Under,24.25,-0.25,50,Yes,,50.25,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/18/2026,Yes,-6.50,219.3,,,,,,,-102,-101,,24.056,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jalen Williams,29.5,260,,27.78,,,,29.5,24.25,53.36,54.2,49.6,50.4,,50.4,Under,24.25,-5.25,50,Yes,,45.65,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/18/2026,Yes,-6.50,219.3,,,,,,,-102,-84,,24.056,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jalen Williams,34.5,850,,10.53,,,,34.5,24.25,53.36,54.2,49.6,50.4,,50.4,Under,24.25,-10.25,50,Yes,,41.86,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649561.png,5/18/2026,Yes,-6.50,219.3,,,,,,,-102,-72,,24.056,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Dylan Harper,11.5,-909,,90.09,,,,11.5,17.5,55.34,52.25,51.44,48.56,,51.44,Over,17.5,6,50,Yes,-48.91,41.18,Non-Standard,https://dkn.gs/sports/images/nba/players/50/905517.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-106,-70,5/18/2026,18.004,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Dylan Harper,13.5,-455,,81.98,,,,13.5,17.5,55.34,52.25,51.44,48.56,,51.44,Over,17.5,4,50,Yes,-36.93,45.05,Non-Standard,https://dkn.gs/sports/images/nba/players/50/905517.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-106,-82,5/18/2026,18.004,
2026-05-19T00:40:00Z,betright,2026-05-17T21:02:55Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Dylan Harper,15.5,-238,,70.41,,,,15.5,17.5,55.34,52.25,51.44,48.56,,51.44,Over,17.5,2,50,Yes,-21.96,48.45,Non-Standard,https://dkn.gs/sports/images/nba/players/50/905517.png,5/18/2026,No,6.50,219.3,Spurs @ Thunder,2026-05-19T00:30:00Z,Mon 08:30pm,N/A,N/A,NBC/Peacock,-106,-94,5/18/2026,18.004,
